ID,CAPACITY,POWERHP,POWERKW,CYLINDERS,NAME,FUELTYPE_BRAND_CODE,FUELTYPE_ID,BRAND_CODE
MO000360,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI PD DPF Diesel,SKOD,DI,SKOD
MO000355,1900,100,74,4,1900ccm 100PS/74kW 4 Zylinder TDI PD DPF Diesel,SEAT,DI,SEAT
MO000365,1400,80,59,4,1400ccm 80PS/59kW 4 Zylinder  Benzin,VW,BE,VW
MO000372,1400,80,59,4,1400ccm 80PS/59kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000368,1400,70,51,3,1400ccm 70PS/51kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000369,1400,80,59,3,1400ccm 80PS/59kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000373,1400,80,59,4,1400ccm 80PS/59kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000382,1400,86,63,4,1400ccm 86PS/63kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000381,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000379,2500,131,96,5,2500ccm 131PS/96kW 5 Zylinder TDI Pumpe Düse DPF Diesel,VWNF,DI,VWNF
MO000370,1900,100,74,4,1900ccm 100PS/74kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000349,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000384,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder 16V Benzin,SKOD,BE,SKOD
MO000385,1800,160,118,4,1800ccm 160PS/118kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000389,4200,350,257,8,4200ccm 350PS/257kW 8 Zylinder V8 FSI Benzin,VW,BE,VW
MO000383,1400,80,59,3,1400ccm 80PS/59kW 3 Zylinder TDI PD DPF Diesel,SKOD,DI,SKOD
MO000392,1900,70,66,4,1900ccm 70PS/66kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000380,2500,174,128,5,2500ccm 174PS/128kW 5 Zylinder TDI Pumpe Düse DPF Diesel,VWNF,DI,VWNF
MO000393,1900,90,66,4,1900ccm 90PS/66kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000386,2000,265,195,4,2000ccm 265PS/195kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000406,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDIe Diesel,AUDI,DI,AUDI
MO000398,2800,210,154,6,2800ccm 210PS/154kW 6 Zylinder V6 FSI Benzin,AUDI,BE,AUDI
MO000399,2000,240,177,4,2000ccm 240PS/177kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000397,2000,230,169,4,2000ccm 230PS/169kW 4 Zylinder FSI Turbo Benzin,VW,BE,VW
MO000401,1200,70,51,3,1200ccm 70PS/51kW 3 Zylinder  Benzin,SKOD,BE,SKOD
MO000402,3200,265,195,6,3200ccm 265PS/195kW 6 Zylinder V6 FSI Benzin,AUDI,BE,AUDI
MO000400,1800,160,118,4,1800ccm 160PS/118kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000407,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder Turbo FSI e Benzin,AUDI,BE,AUDI
MO000404,2700,190,140,6,2700ccm 190PS/140kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000412,1200,70,51,3,1200ccm 70PS/51kW 3 Zylinder  Benzin,VW,BE,VW
MO000411,1200,60,44,3,1200ccm 60PS/44kW 3 Zylinder  Benzin,VW,BE,VW
MO000408,3000,233,177,6,3000ccm 233PS/177kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000405,3000,240,176,6,3000ccm 240PS/176kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000403,4200,354,260,8,4200ccm 354PS/260kW 8 Zylinder V8 FSI Benzin,AUDI,BE,AUDI
MO000415,1800,160,118,4,1800ccm 160PS/118kW 4 Zylinder TSI Turbo Benzin,SKOD,BE,SKOD
MO000410,3600,300,220,6,3600ccm 300PS/220kW 6 Zylinder V6 FSI Benzin,VW,BE,VW
MO000416,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI e Diesel,AUDI,DI,AUDI
MO000418,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDIe Diesel,AUDI,DI,AUDI
MO000423,1400,125,92,4,1400ccm 125PS/92kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000419,1400,122,90,4,1400ccm 122PS/90kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000424,1800,150,110,4,1800ccm 150PS/110kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000421,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000427,1400,125,92,4,1400ccm 125PS/92kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000430,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000426,1800,170,125,4,1800ccm 170PS/125kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000428,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000425,2000,143,105,4,2000ccm 143PS/105kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000432,1800,160,118,4,1800ccm 160PS/118kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000433,3000,240,176,6,3000ccm 240PS/176kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000429,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000431,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000442,1400,80,59,3,1400ccm 80PS/59kW 3 Zylinder TDI PD DPF Diesel,SEAT,DI,SEAT
MO000441,5000,350,258,10,5000ccm 350PS/258kW 10 Zylinder TDI Diesel,VW,DI,VW
MO000440,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000436,5000,580,426,10,5000ccm 580PS/426kW 10 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000449,2000,211,155,4,2000ccm 211PS/155kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000447,1800,120,88,4,1800ccm 120PS/88kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000444,2000,285,211,4,2000ccm 285PS/211kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000443,2000,272,200,4,2000ccm 272PS/200kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000446,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000455,5200,525,386,10,5200ccm 525PS/386kW 10 Zylinder V10 Benzin,AUDI,BE,AUDI
MO000445,1400,160,118,4,1400ccm 160PS/118kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000453,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI Pumpe Düse DPF Diesel,VWNF,DI,VWNF
MO000454,1900,90,66,4,1900ccm 90PS/66kW 4 Zylinder TDI PD DPF Diesel,SEAT,DI,SEAT
MO000457,3000,290,213,6,3000ccm 290PS/213kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000451,2000,120,88,4,2000ccm 120PS/88kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000458,2800,220,162,6,2800ccm 220PS/162kW 6 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000472,3200,270,199,6,3200ccm 270PS/199kW 6 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000470,3600,260,191,6,3600ccm 260PS/191kW 6 Zylinder FSI Benzin,SKOD,BE,SKOD
MO000469,2000,105,77,4,2000ccm 105PS/77kW 4 Zylinder TDI PD DPF Diesel,SKOD,DI,SKOD
MO000461,2000,136,100,4,2000ccm 136PS/100kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000450,2000,180,132,4,2000ccm 180PS/132kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000456,2800,190,140,6,2800ccm 190PS/140kW 6 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000488,3000,333,245,6,3000ccm 333PS/245kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000477,6000,500,368,12,6000ccm 500PS/368kW 12 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000459,2000,136,100,4,2000ccm 136PS/100kW 4 Zylinder TDIe Diesel,AUDI,DI,AUDI
MO000489,1968,143,105,4,1968ccm 143PS/105kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000462,1400,122,90,4,1400ccm 122PS/90kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000495,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TSI EcoFuel Benzin / Gas,VW,BIFU,VW
MO000494,2000,210,155,4,2000ccm 210PS/155kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000478,2000,110,81,4,2000ccm 110PS/81kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000498,1400,85,63,4,1400ccm 85PS/63kW 4 Zylinder 16V Benzin,VW,BE,VW
MO000493,1968,170,125,4,1968ccm 170PS/125kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000492,1968,170,125,4,1968ccm 170PS/125kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000509,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder TDI CR Diesel,SKOD,DI,SKOD
MO000497,1400,85,63,4,1400ccm 85PS/63kW 4 Zylinder  Benzin,VW,BE,VW
MO000496,2500,340,250,5,2500ccm 340PS/250kW 5 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000500,1984,211,155,4,1984ccm 211PS/155kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000515,2000,143,105,4,2000ccm 143PS/105kW 4 Zylinder BlueTDI Diesel,VW,DI,VW
MO000511,3000,240,176,6,3000ccm 240PS/176kW 6 Zylinder TDI (EU6) Diesel,AUDI,DI,AUDI
MO000514,4200,340,250,8,4200ccm 340PS/250kW 8 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000510,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000513,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000499,1600,75,55,4,1600ccm 75PS/55kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000517,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000518,1400,180,132,4,1400ccm 180PS/132kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000520,1200,60,44,3,1200ccm 60PS/44kW 3 Zylinder 12V Benzin,SEAT,BE,SEAT
MO000524,2000,120,88,4,2000ccm 120PS/88kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000516,3600,260,191,6,3600ccm 260PS/191kW 6 Zylinder V6 FSI Benzin,VW,BE,VW
MO000519,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000523,2000,120,88,4,2000ccm 120PS/88kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000521,1600,90,66,4,1600ccm 90PS/66kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000522,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000525,1968,120,88,4,1968ccm 120PS/88kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000532,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000526,1600,90,66,4,1600ccm 90PS/66kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000527,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000546,2000,265,195,4,2000ccm 265PS/195kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000536,2000,102,75,4,2000ccm 102PS/75kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000544,2000,180,132,4,2000ccm 180PS/132kW 4 Zylinder Bi-TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000551,2000,270,199,4,2000ccm 270PS/199kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000543,2000,84,62,4,2000ccm 84PS/62kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000552,1200,105,77,4,1200ccm 105PS/77kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000560,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder BiFuel (LPG) Benzin / Gas,VW,BIFU,VW
MO000549,1600,90,66,4,1600ccm 90PS/66kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000557,4200,372,273,8,4200ccm 372PS/273kW 8 Zylinder V8 FSI Benzin,AUDI,BE,AUDI
MO000556,4200,340,250,8,4200ccm 340PS/250kW 8 Zylinder TDI Diesel,VW,DI,VW
MO000555,2000,265,195,4,2000ccm 265PS/195kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000553,1400,125,92,4,1400ccm 125PS/92kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000558,4200,350,258,8,4200ccm 350PS/258kW 8 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000564,2000,163,120,4,2000ccm 163PS/120kW 4 Zylinder Bi-TDI Common Rail Diesel,VWNF,DI,VWNF
MO000559,1200,105,77,4,1200ccm 105PS/77kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000575,1200,75,55,3,1200ccm 75PS/55kW 3 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000569,1200,105,77,4,1200ccm 105PS/77kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000571,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder TDI (99/102g) Diesel,AUDI,DI,AUDI
MO000565,2000,163,120,4,2000ccm 163PS/120kW 4 Zylinder Bi-TDI Common Rail Diesel,VWNF,DI,VWNF
MO000574,1200,86,63,4,1200ccm 86PS/63kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000568,2000,310,228,4,2000ccm 310PS/228kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000566,2000,163,120,4,2000ccm 163PS/120kW 4 Zylinder Bi-TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000576,1600,90,66,4,1600ccm 90PS/66kW 4 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000573,1200,75,55,3,1200ccm 75PS/55kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000579,1400,122,90,4,1400ccm 122PS/90kW 4 Zylinder Turbo FSI 119g Benzin,AUDI,BE,AUDI
MO000578,1200,86,63,4,1200ccm 86PS/63kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000583,1200,75,55,3,1200ccm 75PS/55kW 3 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000594,1200,85,63,4,1200ccm 85PS/63kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000581,4200,450,331,8,4200ccm 450PS/331kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000587,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000577,1200,86,63,4,1200ccm 86PS/63kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000596,1400,122,90,4,1400ccm 122PS/90kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000584,1600,90,66,4,1600ccm 90PS/66kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000586,3000,333,245,6,3000ccm 333PS/245kW 6 Zylinder Hybrid Benzin,VW,BE,VW
MO000601,1600,75,55,4,1600ccm 75PS/55kW 4 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000600,1200,105,77,4,1200ccm 105PS/77kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000605,1800,120,88,4,1800ccm 120PS/88kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000591,1200,75,55,3,1200ccm 75PS/55kW 3 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000595,1400,122,90,4,1400ccm 122PS/90kW 4 Zylinder Turbo FSI 122g Benzin,AUDI,BE,AUDI
MO000607,3000,333,245,6,3000ccm 333PS/245kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000588,2000,110,81,4,2000ccm 110PS/81kW 4 Zylinder TDI DPF Diesel,SKOD,DI,SKOD
MO000606,3000,272,200,6,3000ccm 272PS/200kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000608,1400,180,132,4,1400ccm 180PS/132kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000612,1968,140,103,4,1968ccm 140PS/103kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000603,2000,211,155,4,2000ccm 211PS/155kW 4 Zylinder TSI 16V Benzin,SEAT,BE,SEAT
MO000636,2000,110,81,0,2000ccm 110PS/81kW 0 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000609,2000,180,132,4,2000ccm 180PS/132kW 4 Zylinder Turbo FSI flexible fuel Benzin,AUDI,BE,AUDI
MO000602,1400,180,132,4,1400ccm 180PS/132kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000633,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000617,3000,250,184,6,3000ccm 250PS/184kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000632,1600,75,55,4,1600ccm 75PS/55kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000643,2000,110,81,4,2000ccm 110PS/81kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000634,1200,85,63,4,1200ccm 85PS/63kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000641,1200,85,63,4,1200ccm 85PS/63kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000637,2000,110,81,4,2000ccm 110PS/81kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000644,5200,560,412,10,5200ccm 560PS/412kW 10 Zylinder V10 Benzin,AUDI,BE,AUDI
MO000645,2800,204,150,6,2800ccm 204PS/150kW 6 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000646,3000,300,220,6,3000ccm 300PS/220kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000642,1200,105,77,4,1200ccm 105PS/77kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000652,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000649,1400,185,136,4,1400ccm 185PS/136kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000650,2000,122,90,4,2000ccm 122PS/90kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000648,4200,430,316,8,4200ccm 430PS/316kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000651,2000,122,90,4,2000ccm 122PS/90kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000647,3000,245,180,6,3000ccm 245PS/180kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000660,6300,500,368,12,6300ccm 500PS/368kW 12 Zylinder W12 Benzin,AUDI,BE,AUDI
MO000654,3000,245,180,6,3000ccm 245PS/180kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000657,3000,204,150,6,3000ccm 204PS/150kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000656,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder BlueTDI Diesel,VW,DI,VW
MO000680,2000,115,85,4,2000ccm 115PS/85kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000665,2000,136,100,4,2000ccm 136PS/100kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000687,2000,114,84,4,2000ccm 114PS/84kW 4 Zylinder TDI Common Rail DPF BMT Diesel,VWNF,DI,VWNF
MO000663,2000,152,112,4,2000ccm 152PS/112kW 4 Zylinder FSI Turbo Benzin,SKOD,BE,SKOD
MO000679,3000,245,180,6,3000ccm 245PS/180kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000662,2000,152,112,4,2000ccm 152PS/112kW 4 Zylinder FSI Turbo Benzin,SKOD,BE,SKOD
MO000691,2000,235,173,4,2000ccm 235PS/173kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000664,2000,109,80,4,2000ccm 109PS/80kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000666,2000,180,132,4,2000ccm 180PS/132kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000689,2000,114,84,4,2000ccm 114PS/84kW 4 Zylinder TDI Common Rail DPF BlueMotion Diesel,VWNF,DI,VWNF
MO000682,3000,245,180,6,3000ccm 245PS/180kW 6 Zylinder TDI (EU6) Diesel,AUDI,DI,AUDI
MO000700,1000,60,44,3,1000ccm 60PS/44kW 3 Zylinder  Benzin,VW,BE,VW
MO000678,1400,210,154,4,1400ccm 210PS/154kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000686,2000,204,150,4,2000ccm 204PS/150kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000701,1000,75,55,3,1000ccm 75PS/55kW 3 Zylinder  Benzin,VW,BE,VW
MO000695,2000,245,180,4,2000ccm 245PS/180kW 4 Zylinder Turbo FSI Hybrid Benzin,AUDI,BE,AUDI
MO000703,1200,90,66,4,1200ccm 90PS/66kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000697,2000,163,120,4,2000ccm 163PS/120kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000707,2000,250,184,4,2000ccm 250PS/184kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000705,3000,313,230,6,3000ccm 313PS/230kW 6 Zylinder TDI Bi-Turbo (V6) Diesel,AUDI,DI,AUDI
MO000702,2000,143,105,4,2000ccm 143PS/105kW 4 Zylinder Bi-TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000708,1000,75,55,3,1000ccm 75PS/55kW 3 Zylinder MPI Benzin,SEAT,BE,SEAT
MO000720,4000,420,309,8,4000ccm 420PS/309kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO000709,1000,75,55,3,1000ccm 75PS/55kW 3 Zylinder MPI Benzin,SKOD,BE,SKOD
MO000706,2000,250,184,4,2000ccm 250PS/184kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000717,3000,250,184,6,3000ccm 250PS/184kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000712,2500,360,265,5,2500ccm 360PS/265kW 5 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000718,3000,250,184,6,3000ccm 250PS/184kW 6 Zylinder TDI (EU6) Diesel,AUDI,DI,AUDI
MO000711,3000,310,228,6,3000ccm 310PS/228kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000723,4000,520,382,8,4000ccm 520PS/382kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO000713,1000,60,44,3,1000ccm 60PS/44kW 3 Zylinder MPI Benzin,SEAT,BE,SEAT
MO000729,2000,225,165,4,2000ccm 225PS/165kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000731,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000732,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000721,1000,60,44,3,1000ccm 60PS/44kW 3 Zylinder MPI Benzin,SKOD,BE,SKOD
MO000722,1000,60,44,3,1000ccm 60PS/44kW 3 Zylinder MPI Benzin,SKOD,BE,SKOD
MO000730,1800,180,132,4,1800ccm 180PS/132kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000734,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000745,1400,140,103,4,1400ccm 140PS/103kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000740,1000,68,50,3,1000ccm 68PS/50kW 3 Zylinder Eco Fuel Benzin / Gas,SEAT,BIFU,SEAT
MO000738,1395,122,90,4,1395ccm 122PS/90kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000733,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000742,1197,105,77,4,1197ccm 105PS/77kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000741,1197,86,63,4,1197ccm 86PS/63kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000737,5200,550,404,10,5200ccm 550PS/404kW 10 Zylinder V10 Benzin,AUDI,BE,AUDI
MO000743,1598,105,77,4,1598ccm 105PS/77kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000746,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000736,1600,110,81,4,1600ccm 110PS/81kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000747,1798,180,132,4,1798ccm 180PS/132kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000756,1800,152,112,4,1800ccm 152PS/112kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000744,1400,140,103,0,1400ccm 140PS/103kW 0 Zylinder  Benzin,SEAT,BE,SEAT
MO000750,1400,140,103,4,1400ccm 140PS/103kW 4 Zylinder TFSI COD Benzin,AUDI,BE,AUDI
MO000752,1000,68,50,3,1000ccm 68PS/50kW 3 Zylinder Eco Fuel Benzin / Gas,SKOD,BIFU,SKOD
MO000748,1968,184,135,4,1968ccm 184PS/135kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000749,1000,68,50,3,1000ccm 68PS/50kW 3 Zylinder MPI EcoFuel Benzin / Gas,VW,BIFU,VW
MO000755,2000,300,221,4,2000ccm 300PS/221kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000765,1200,85,63,4,1200ccm 85PS/63kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000758,1400,170,125,4,1400ccm 170PS/125kW 4 Zylinder Hybrid Benzin,VW,BE,VW
MO000751,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000768,2000,220,163,4,2000ccm 220PS/163kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000770,1400,140,103,4,1400ccm 140PS/103kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000764,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder TDI / DPF (EU6) Diesel,AUDI,DI,AUDI
MO000766,4000,560,412,8,4000ccm 560PS/412kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO000767,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000769,2000,230,169,4,2000ccm 230PS/169kW 4 Zylinder TSI Benzin,VW,BE,VW
